owner|segment|udf_cat_code|udf_cat_value|crc_cat_code|crc_cat_value|catalogue_name|field_code|note|id
STANDARD|CXCF|AUD|HEARD ISLAND AND MCDONALD ISLANDS|AUD|HEARD ISLAND AND MCDONALD ISLANDS|CURRENCY|CU||1075
STANDARD|CXCF|AUD|KIRIBATI|AUD|KIRIBATI|CURRENCY|CU||1076
STANDARD|CXCF|AUD|NAURU|AUD|NAURU|CURRENCY|CU||1077
STANDARD|CXCF|AUD|NORFOLK ISLAND|AUD|NORFOLK ISLAND|CURRENCY|CU||1078
STANDARD|CXCF|AUD|TUVALU|AUD|TUVALU|CURRENCY|CU||1079
STANDARD|CXCF|AWG|ARUBA|AWG|ARUBA|CURRENCY|CU||1080
STANDARD|CXCF|AZN|AZERBAIJAN|AZN|AZERBAIJAN|CURRENCY|CU||1081
STANDARD|CXCF|BAM|BOSNIA  HERZEGOVINA|BAM|BOSNIA  HERZEGOVINA|CURRENCY|CU||1082
STANDARD|CXCF|BBD|BARBADOS|BBD|BARBADOS|CURRENCY|CU||1083
STANDARD|CXCF|BDT|BANGLADESH|BDT|BANGLADESH|CURRENCY|CU||1084
STANDARD|CXCF|BGN|BULGARIA|BGN|BULGARIA|CURRENCY|CU||1085
STANDARD|CXCF|BHD|BAHRAIN|BHD|BAHRAIN|CURRENCY|CU||1086
STANDARD|CXCF|BIF|BURUNDI|BIF|BURUNDI|CURRENCY|CU||1087
STANDARD|CXCF|BMD|BERMUDA|BMD|BERMUDA|CURRENCY|CU||1088
STANDARD|CXCF|BND|BRUNEI DARUSSALAM|BND|BRUNEI DARUSSALAM|CURRENCY|CU||1089
STANDARD|CXCF|BOB|BOLIVIA|BOB|BOLIVIA|CURRENCY|CU||1090
STANDARD|CXCF|BOV|BOLIVIA|BOV|BOLIVIA|CURRENCY|CU||1091
STANDARD|CXCF|BRL|BRAZIL|BRL|BRAZIL|CURRENCY|CU||1092
STANDARD|CXCF|BSD|BAHAMAS|BSD|BAHAMAS|CURRENCY|CU||1093
STANDARD|CXCF|BTN|BHUTAN|BTN|BHUTAN|CURRENCY|CU||1094
STANDARD|CXCF|BWP|BOTSWANA|BWP|BOTSWANA|CURRENCY|CU||1095
STANDARD|CXCF|BYR|BELARUS|BYR|BELARUS|CURRENCY|CU||1096
STANDARD|CXCF|BZD|BELIZE|BZD|BELIZE|CURRENCY|CU||1097
STANDARD|CXCF|CAD|CANADA|CAD|CANADA|CURRENCY|CU||1098
STANDARD|CXCF|CDF|CONGO, THE DEMOCRATIC REPUBLIC OF|CDF|CONGO, THE DEMOCRATIC REPUBLIC OF|CURRENCY|CU||1099
STANDARD|CXCF|CHE|SWITZERLAND|CHE|SWITZERLAND|CURRENCY|CU||1100
STANDARD|CXCF|CHF|LIECHTENSTEIN|CHF|LIECHTENSTEIN|CURRENCY|CU||1101
STANDARD|CXCF|CLF|CHILE|CLF|CHILE|CURRENCY|CU||1102
STANDARD|CXCF|CLP|CHILE|CLP|CHILE|CURRENCY|CU||1103
STANDARD|CXCF|CNY|CHINA|CNY|CHINA|CURRENCY|CU||1104
STANDARD|CXCF|COP|COLOMBIA|COP|COLOMBIA|CURRENCY|CU||1105
STANDARD|CXCF|COU|COLOMBIA|COU|COLOMBIA|CURRENCY|CU||1106
STANDARD|CXCF|CRC|COSTA RICA|CRC|COSTA RICA|CURRENCY|CU||1107
STANDARD|CXCF|CUP|CUBA|CUP|CUBA|CURRENCY|CU||1108
STANDARD|CXCF|CVE|CAPE VERDE|CVE|CAPE VERDE|CURRENCY|CU||1109
STANDARD|CXCF|CYP|CYPRUS|CYP|CYPRUS|CURRENCY|CU||1110
STANDARD|CXCF|CZK|CZECH REPUBLIC|CZK|CZECH REPUBLIC|CURRENCY|CU||1111
STANDARD|CXCF|DJF|DJIBOUTI|DJF|DJIBOUTI|CURRENCY|CU||1112
STANDARD|CXCF|DKK|DENMARK|DKK|DENMARK|CURRENCY|CU||1113
STANDARD|CXCF|DKK|FAROE ISLANDS|DKK|FAROE ISLANDS|CURRENCY|CU||1114
STANDARD|CXCF|DKK|GREENLAND|DKK|GREENLAND|CURRENCY|CU||1115
STANDARD|CXCF|DOP|DOMINICAN REPUBLIC|DOP|DOMINICAN REPUBLIC|CURRENCY|CU||1116
STANDARD|CXCF|DZD|ALGERIA|DZD|ALGERIA|CURRENCY|CU||1117
STANDARD|CXCF|EEK|ESTONIA|EEK|ESTONIA|CURRENCY|CU||1118
STANDARD|CXCF|EGP|EGYPT|EGP|EGYPT|CURRENCY|CU||1119
STANDARD|CXCF|ERN|ERITREA|ERN|ERITREA|CURRENCY|CU||1120
STANDARD|CXCF|ETB|ETHIOPIA|ETB|ETHIOPIA|CURRENCY|CU||1121
STANDARD|CXCF|EUR|ANDORRA|EUR|ANDORRA|CURRENCY|CU||1122
STANDARD|CXCF|EUR|AUSTRIA|EUR|AUSTRIA|CURRENCY|CU||1123
STANDARD|CXCF|EUR|BELGIUM|EUR|BELGIUM|CURRENCY|CU||1124
STANDARD|CXCF|EUR|FINLAND|EUR|FINLAND|CURRENCY|CU||1125
STANDARD|CXCF|EUR|FRANCE|EUR|FRANCE|CURRENCY|CU||1126
STANDARD|CXCF|EUR|FRENCH GUIANA|EUR|FRENCH GUIANA|CURRENCY|CU||1127
STANDARD|CXCF|EUR|FRENCH SOUTHERN TERRITORIES|EUR|FRENCH SOUTHERN TERRITORIES|CURRENCY|CU||1128
STANDARD|CXCF|EUR|GERMANY|EUR|GERMANY|CURRENCY|CU||1129
STANDARD|CXCF|EUR|GREECE|EUR|GREECE|CURRENCY|CU||1130
STANDARD|CXCF|EUR|GUADELOUPE|EUR|GUADELOUPE|CURRENCY|CU||1131
STANDARD|CXCF|EUR|HOLY SEE (VATICAN CITY STATE)|EUR|HOLY SEE (VATICAN CITY STATE)|CURRENCY|CU||1132
STANDARD|CXCF|EUR|IRELAND|EUR|IRELAND|CURRENCY|CU||1133
STANDARD|CXCF|EUR|ITALY|EUR|ITALY|CURRENCY|CU||1134
STANDARD|CXCF|EUR|LUXEMBOURG|EUR|LUXEMBOURG|CURRENCY|CU||1135
STANDARD|CXCF|EUR|MARTINIQUE|EUR|MARTINIQUE|CURRENCY|CU||1136
STANDARD|CXCF|EUR|MONACO|EUR|MONACO|CURRENCY|CU||1137
STANDARD|CXCF|EUR|MONTENEGRO|EUR|MONTENEGRO|CURRENCY|CU||1138
STANDARD|CXCF|EUR|NETHERLANDS|EUR|NETHERLANDS|CURRENCY|CU||1139
STANDARD|CXCF|EUR|PORTUGAL|EUR|PORTUGAL|CURRENCY|CU||1140
STANDARD|CXCF|EUR|REUNION|EUR|REUNION|CURRENCY|CU||1141
STANDARD|CXCF|EUR|SAINT PIERRE AND MIQUELON|EUR|SAINT PIERRE AND MIQUELON|CURRENCY|CU||1142
STANDARD|CXCF|EUR|SAN MARINO|EUR|SAN MARINO|CURRENCY|CU||1143
STANDARD|CXCF|EUR|SPAIN|EUR|SPAIN|CURRENCY|CU||1144
STANDARD|CXCF|FJD|FIJI|FJD|FIJI|CURRENCY|CU||1145
STANDARD|CXCF|FKP|FALKLAND ISLANDS (MALVINAS)|FKP|FALKLAND ISLANDS (MALVINAS)|CURRENCY|CU||1146
STANDARD|CXCF|GBP|UNITED KINGDOM|GBP|UNITED KINGDOM|CURRENCY|CU||1147
STANDARD|CXCF|GEL|GEORGIA|GEL|GEORGIA|CURRENCY|CU||1148
STANDARD|CXCF|GHC|GHANA|GHC|GHANA|CURRENCY|CU||1149
STANDARD|CXCF|GIP|GIBRALTAR|GIP|GIBRALTAR|CURRENCY|CU||1150
STANDARD|CXCF|GMD|GAMBIA|GMD|GAMBIA|CURRENCY|CU||1151
STANDARD|CXCF|GNF|GUINEA|GNF|GUINEA|CURRENCY|CU||1152
STANDARD|CXCF|GTQ|GUATEMALA|GTQ|GUATEMALA|CURRENCY|CU||1153
STANDARD|CXCF|GWP|GUINEA-BISSAU|GWP|GUINEA-BISSAU|CURRENCY|CU||1154
STANDARD|CXCF|GYD|GUYANA|GYD|GUYANA|CURRENCY|CU||1155
STANDARD|CXCF|HKD|HONG KONG|HKD|HONG KONG|CURRENCY|CU||1156
STANDARD|CXCF|HNL|HONDURAS|HNL|HONDURAS|CURRENCY|CU||1157
STANDARD|CXCF|HRK|CROATIA|HRK|CROATIA|CURRENCY|CU||1158
STANDARD|CXCF|HTG|HAITI|HTG|HAITI|CURRENCY|CU||1159
STANDARD|CXCF|HUF|HUNGARY|HUF|HUNGARY|CURRENCY|CU||1160
STANDARD|CXCF|IDR|INDONESIA|IDR|INDONESIA|CURRENCY|CU||1161
STANDARD|CXCF|INR|INDIA|INR|INDIA|CURRENCY|CU||1163
STANDARD|CXCF|IQD|IRAQ|IQD|IRAQ|CURRENCY|CU||1164
STANDARD|CXCF|IRR|IRAN (ISLAMIC REPUBLIC OF)|IRR|IRAN (ISLAMIC REPUBLIC OF)|CURRENCY|CU||1165
STANDARD|CXCF|ISK|ICELAND|ISK|ICELAND|CURRENCY|CU||1166
STANDARD|CXCF|JMD|JAMAICA|JMD|JAMAICA|CURRENCY|CU||1167
STANDARD|CXCF|JOD|JORDAN|JOD|JORDAN|CURRENCY|CU||1168
STANDARD|CXCF|JPY|JAPAN|JPY|JAPAN|CURRENCY|CU||1169
STANDARD|CXCF|KES|KENYA|KES|KENYA|CURRENCY|CU||1170
STANDARD|CXCF|KGS|KYRGYZSTAN|KGS|KYRGYZSTAN|CURRENCY|CU||1171
STANDARD|CXCF|KHR|CAMBODIA|KHR|CAMBODIA|CURRENCY|CU||1172
STANDARD|CXCF|KMF|COMOROS|KMF|COMOROS|CURRENCY|CU||1173
STANDARD|CXCF|KPW|KOREA, DEMOCRATIC PEOPLE-S REPUBLIC OF|KPW|KOREA, DEMOCRATIC PEOPLE-S REPUBLIC OF|CURRENCY|CU||1174
STANDARD|CXCF|KRW|KOREA, REPUBLIC OF|KRW|KOREA, REPUBLIC OF|CURRENCY|CU||1175
STANDARD|CXCF|KWD|KUWAIT|KWD|KUWAIT|CURRENCY|CU||1176
STANDARD|CXCF|KYD|CAYMAN ISLANDS|KYD|CAYMAN ISLANDS|CURRENCY|CU||1177
STANDARD|CXCF|KZT|KAZAKHSTAN|KZT|KAZAKHSTAN|CURRENCY|CU||1178
STANDARD|CXCF|LAK|LAO PEOPLE-S DEMOCRATIC REPUBLIC|LAK|LAO PEOPLE-S DEMOCRATIC REPUBLIC|CURRENCY|CU||1179
STANDARD|CXCF|LBP|LEBANON|LBP|LEBANON|CURRENCY|CU||1180
STANDARD|CXCF|LKR|SRI LANKA|LKR|SRI LANKA|CURRENCY|CU||1181
STANDARD|CXCF|LRD|LIBERIA|LRD|LIBERIA|CURRENCY|CU||1182
STANDARD|CXCF|LSL|LESOTHO|LSL|LESOTHO|CURRENCY|CU||1183
STANDARD|CXCF|LTL|LITHUANIA|LTL|LITHUANIA|CURRENCY|CU||1184
STANDARD|CXCF|LVL|LATVIA|LVL|LATVIA|CURRENCY|CU||1185
STANDARD|CXCF|LYD|LIBYAN ARAB JAMAHIRIYA|LYD|LIBYAN ARAB JAMAHIRIYA|CURRENCY|CU||1186
STANDARD|CXCF|MAD|MOROCCO|MAD|MOROCCO|CURRENCY|CU||1187
STANDARD|CXCF|MAD|WESTERN SAHARA|MAD|WESTERN SAHARA|CURRENCY|CU||1188
STANDARD|CXCF|MDL|MOLDOVA, REPUBLIC OF|MDL|MOLDOVA, REPUBLIC OF|CURRENCY|CU||1189
STANDARD|CXCF|MGA|MADAGASCAR|MGA|MADAGASCAR|CURRENCY|CU||1190
STANDARD|CXCF|MKD|MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF|MKD|MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF|CURRENCY|CU||1191
STANDARD|CXCF|MMK|MYANMAR|MMK|MYANMAR|CURRENCY|CU||1192
STANDARD|CXCF|MNT|MONGOLIA|MNT|MONGOLIA|CURRENCY|CU||1193
STANDARD|CXCF|MOP|MACAO|MOP|MACAO|CURRENCY|CU||1194
STANDARD|CXCF|MRO|MAURITANIA|MRO|MAURITANIA|CURRENCY|CU||1195
STANDARD|CXCF|MTL|MALTA|MTL|MALTA|CURRENCY|CU||1196
STANDARD|CXCF|MUR|MAURITIUS|MUR|MAURITIUS|CURRENCY|CU||1197
STANDARD|CXCF|MVR|MALDIVES|MVR|MALDIVES|CURRENCY|CU||1198
STANDARD|CXCF|MWK|MALAWI|MWK|MALAWI|CURRENCY|CU||1199
STANDARD|CXCF|MXN|MEXICO|MXN|MEXICO|CURRENCY|CU||1200
STANDARD|CXCF|MXV|MEXICO|MXV|MEXICO|CURRENCY|CU||1201
STANDARD|CXCF|MYR|MALAYSIA|MYR|MALAYSIA|CURRENCY|CU||1202
STANDARD|CXCF|MZN|MOZAMBIQUE|MZN|MOZAMBIQUE|CURRENCY|CU||1203
STANDARD|CXCF|NAD|NAMIBIA|NAD|NAMIBIA|CURRENCY|CU||1204
STANDARD|CXCF|NGN|NIGERIA|NGN|NIGERIA|CURRENCY|CU||1205
STANDARD|CXCF|NIO|NICARAGUA|NIO|NICARAGUA|CURRENCY|CU||1206
STANDARD|CXCF|NOK|BOUVET ISLAND|NOK|BOUVET ISLAND|CURRENCY|CU||1207
STANDARD|CXCF|NOK|NORWAY|NOK|NORWAY|CURRENCY|CU||1208
STANDARD|CXCF|NOK|SVALBARD AND JAN MAYEN|NOK|SVALBARD AND JAN MAYEN|CURRENCY|CU||1209
STANDARD|CXCF|NPR|NEPAL|NPR|NEPAL|CURRENCY|CU||1210
STANDARD|CXCF|NZD|COOK ISLANDS|NZD|COOK ISLANDS|CURRENCY|CU||1211
STANDARD|CXCF|NZD|NEW ZEALAND|NZD|NEW ZEALAND|CURRENCY|CU||1212
STANDARD|CXCF|NZD|NIUE|NZD|NIUE|CURRENCY|CU||1213
STANDARD|CXCF|NZD|PITCAIRN|NZD|PITCAIRN|CURRENCY|CU||1214
STANDARD|CXCF|NZD|TOKELAU|NZD|TOKELAU|CURRENCY|CU||1215
STANDARD|CXCF|OMR|OMAN|OMR|OMAN|CURRENCY|CU||1216
STANDARD|CXCF|PAB|PANAMA|PAB|PANAMA|CURRENCY|CU||1217
STANDARD|CXCF|PEN|PERU|PEN|PERU|CURRENCY|CU||1218
STANDARD|CXCF|PGK|PAPUA NEW GUINEA|PGK|PAPUA NEW GUINEA|CURRENCY|CU||1219
STANDARD|CXCF|PHP|PHILIPPINES|PHP|PHILIPPINES|CURRENCY|CU||1220
STANDARD|CXCF|PKR|PAKISTAN|PKR|PAKISTAN|CURRENCY|CU||1221
STANDARD|CXCF|PLN|POLAND|PLN|POLAND|CURRENCY|CU||1222
STANDARD|CXCF|PYG|PARAGUAY|PYG|PARAGUAY|CURRENCY|CU||1223
STANDARD|CXCF|QAR|QATAR|QAR|QATAR|CURRENCY|CU||1224
STANDARD|CXCF|ROL|ROMANIA|ROL|ROMANIA|CURRENCY|CU||1225
STANDARD|CXCF|RON|ROMANIA|RON|ROMANIA|CURRENCY|CU||1226
STANDARD|CXCF|RSD|SERBIA|RSD|SERBIA|CURRENCY|CU||1227
STANDARD|CXCF|RUB|RUSSIAN FEDERATION|RUB|RUSSIAN FEDERATION|CURRENCY|CU||1228
STANDARD|CXCF|RWF|RWANDA|RWF|RWANDA|CURRENCY|CU||1229
STANDARD|CXCF|SAR|SAUDI ARABIA|SAR|SAUDI ARABIA|CURRENCY|CU||1230
STANDARD|CXCF|SBD|SOLOMON ISLANDS|SBD|SOLOMON ISLANDS|CURRENCY|CU||1231
STANDARD|CXCF|SCR|SEYCHELLES|SCR|SEYCHELLES|CURRENCY|CU||1232
STANDARD|CXCF|SDD|SUDAN|SDD|SUDAN|CURRENCY|CU||1233
STANDARD|CXCF|SEK|SWEDEN|SEK|SWEDEN|CURRENCY|CU||1234
STANDARD|CXCF|SGD|SINGAPORE|SGD|SINGAPORE|CURRENCY|CU||1235
STANDARD|CXCF|SHP|SAINT HELENA|SHP|SAINT HELENA|CURRENCY|CU||1236
STANDARD|CXCF|SIT|SLOVENIA|SIT|SLOVENIA|CURRENCY|CU||1237
STANDARD|CXCF|SKK|SLOVAKIA|SKK|SLOVAKIA|CURRENCY|CU||1238
STANDARD|CXCF|SLL|SIERRA LEONE|SLL|SIERRA LEONE|CURRENCY|CU||1239
STANDARD|CXCF|SOS|SOMALIA|SOS|SOMALIA|CURRENCY|CU||1240
STANDARD|CXCF|SRD|SURINAME|SRD|SURINAME|CURRENCY|CU||1241
STANDARD|CXCF|STD|SAO TOME AND PRINCIPE|STD|SAO TOME AND PRINCIPE|CURRENCY|CU||1242
STANDARD|CXCF|SVC|EL SALVADOR|SVC|EL SALVADOR|CURRENCY|CU||1243
STANDARD|CXCF|SYP|SYRIAN ARAB REPUBLIC|SYP|SYRIAN ARAB REPUBLIC|CURRENCY|CU||1244
STANDARD|CXCF|SZL|SWAZILAND|SZL|SWAZILAND|CURRENCY|CU||1245
STANDARD|CXCF|THB|THAILAND|THB|THAILAND|CURRENCY|CU||1246
STANDARD|CXCF|TJS|TAJIKISTAN|TJS|TAJIKISTAN|CURRENCY|CU||1247
STANDARD|CXCF|TMM|TURKMENISTAN|TMM|TURKMENISTAN|CURRENCY|CU||1248
STANDARD|CXCF|TND|TUNISIA|TND|TUNISIA|CURRENCY|CU||1249
STANDARD|CXCF|TOP|TONGA|TOP|TONGA|CURRENCY|CU||1250
STANDARD|CXCF|TRY|TURKEY|TRY|TURKEY|CURRENCY|CU||1251
STANDARD|CXCF|TTD|TRINIDAD AND TOBAGO|TTD|TRINIDAD AND TOBAGO|CURRENCY|CU||1252
STANDARD|CXCF|TWD|TAIWAN, PROVINCE OF CHINA|TWD|TAIWAN, PROVINCE OF CHINA|CURRENCY|CU||1253
STANDARD|CXCF|TZS|TANZANIA, UNITED REPUBLIC OF|TZS|TANZANIA, UNITED REPUBLIC OF|CURRENCY|CU||1254
STANDARD|CXCF|UAH|UKRAINE|UAH|UKRAINE|CURRENCY|CU||1255
STANDARD|CXCF|UGX|UGANDA|UGX|UGANDA|CURRENCY|CU||1256
STANDARD|CXCF|USD|AMERICAN SAMOA|USD|AMERICAN SAMOA|CURRENCY|CU||1257
STANDARD|CXCF|USD|BRITISH INDIAN OCEAN TERRITORY|USD|BRITISH INDIAN OCEAN TERRITORY|CURRENCY|CU||1258
STANDARD|CXCF|USD|ECUADOR|USD|ECUADOR|CURRENCY|CU||1259
STANDARD|CXCF|USD|EL SALVADOR|USD|EL SALVADOR|CURRENCY|CU||1260
STANDARD|CXCF|USD|GUAM|USD|GUAM|CURRENCY|CU||1261
STANDARD|CXCF|USD|HAITI|USD|HAITI|CURRENCY|CU||1262
STANDARD|CXCF|USD|MARSHALL ISLANDS|USD|MARSHALL ISLANDS|CURRENCY|CU||1263
STANDARD|CXCF|USD|MICRONESIA (FEDERATED STATES OF)|USD|MICRONESIA (FEDERATED STATES OF)|CURRENCY|CU||1264
STANDARD|CXCF|USD|NORTHERN MARIANA ISLANDS|USD|NORTHERN MARIANA ISLANDS|CURRENCY|CU||1265
STANDARD|CXCF|USD|PALAU|USD|PALAU|CURRENCY|CU||1266
STANDARD|CXCF|USD|PANAMA|USD|PANAMA|CURRENCY|CU||1267
STANDARD|CXCF|USD|PUERTO RICO|USD|PUERTO RICO|CURRENCY|CU||1268
STANDARD|CXCF|USD|TIMOR-LESTE|USD|TIMOR-LESTE|CURRENCY|CU||1269
STANDARD|CXCF|USD|TURKS AND CAICOS ISLANDS|USD|TURKS AND CAICOS ISLANDS|CURRENCY|CU||1270
STANDARD|CXCF|USD|UNITED STATES|USD|UNITED STATES|CURRENCY|CU||1271
STANDARD|CXCF|USD|UNITED STATES MINOR OUTLYING ISLANDS|USD|UNITED STATES MINOR OUTLYING ISLANDS|CURRENCY|CU||1272
STANDARD|CXCF|USD|VIRGIN ISLANDS (BRITISH)|USD|VIRGIN ISLANDS (BRITISH)|CURRENCY|CU||1273
STANDARD|CXCF|USD|VIRGIN ISLANDS (US)|USD|VIRGIN ISLANDS (US)|CURRENCY|CU||1274
STANDARD|CXCF|UYI|URUGUAY|UYI|URUGUAY|CURRENCY|CU||1275
STANDARD|CXCF|UYU|URUGUAY|UYU|URUGUAY|CURRENCY|CU||1276
STANDARD|CXCF|UZS|UZBEKISTAN|UZS|UZBEKISTAN|CURRENCY|CU||1277
STANDARD|CXCF|VEB|VENEZUELA|VEB|VENEZUELA|CURRENCY|CU||1278
STANDARD|CXCF|VND|VIET NAM|VND|VIET NAM|CURRENCY|CU||1279
STANDARD|CXCF|VUV|VANUATU|VUV|VANUATU|CURRENCY|CU||1280
STANDARD|CXCF|WST|SAMOA|WST|SAMOA|CURRENCY|CU||1281
STANDARD|CXCF|XAF|CAMEROON|XAF|CAMEROON|CURRENCY|CU||1282
STANDARD|CXCF|XAF|CENTRAL AFRICAN REPUBLIC|XAF|CENTRAL AFRICAN REPUBLIC|CURRENCY|CU||1283
STANDARD|CXCF|XAF|CHAD|XAF|CHAD|CURRENCY|CU||1284
STANDARD|CXCF|XAF|CONGO|XAF|CONGO|CURRENCY|CU||1285
STANDARD|CXCF|XAF|EQUATORIAL GUINEA|XAF|EQUATORIAL GUINEA|CURRENCY|CU||1286
STANDARD|CXCF|XAF|GABON|XAF|GABON|CURRENCY|CU||1287
STANDARD|CXCF|XAG|SILVER|XAG|SILVER|CURRENCY|CU||1288
STANDARD|CXCF|XAU|GOLD|XAU|GOLD|CURRENCY|CU||1289
STANDARD|CXCF|XBA|BOND MARKETS UNITS EUROPEAN COMPOSITE UNIT (EURCO)|XBA|BOND MARKETS UNITS EUROPEAN COMPOSITE UNIT (EURCO)|CURRENCY|CU||1290
STANDARD|CXCF|XBB|EUROPEAN MONETARY UNIT (E.M.U.-6)|XBB|EUROPEAN MONETARY UNIT (E.M.U.-6)|CURRENCY|CU||1291
STANDARD|CXCF|XBC|EUROPEAN UNIT OF ACCOUNT 9(E.U.A.-9)|XBC|EUROPEAN UNIT OF ACCOUNT 9(E.U.A.-9)|CURRENCY|CU||1292
STANDARD|CXCF|XBD|EUROPEAN UNIT OF ACCOUNT 17(E.U.A.-17)|XBD|EUROPEAN UNIT OF ACCOUNT 17(E.U.A.-17)|CURRENCY|CU||1293
STANDARD|CXCF|XCD|ANGUILLA|XCD|ANGUILLA|CURRENCY|CU||1294
STANDARD|CXCF|XCD|ANTIGUA AND BARBUDA|XCD|ANTIGUA AND BARBUDA|CURRENCY|CU||1295
STANDARD|CXCF|XCD|DOMINICA|XCD|DOMINICA|CURRENCY|CU||1296
STANDARD|CXCF|XCD|GRENADA|XCD|GRENADA|CURRENCY|CU||1297
STANDARD|CXCF|XCD|MONTSERRAT|XCD|MONTSERRAT|CURRENCY|CU||1298
STANDARD|CXCF|XCD|SAINT KITTS AND NEVIS|XCD|SAINT KITTS AND NEVIS|CURRENCY|CU||1299
STANDARD|CXCF|XCD|SAINT LUCIA|XCD|SAINT LUCIA|CURRENCY|CU||1300
STANDARD|CXCF|XCD|SAINT VINCENT AND THE GRENADINES|XCD|SAINT VINCENT AND THE GRENADINES|CURRENCY|CU||1301
STANDARD|CXCF|XDR|INTERNATIONAL MONETARY FUND (I.M.F)|XDR|INTERNATIONAL MONETARY FUND (I.M.F)|CURRENCY|CU||1302
STANDARD|CXCF|XFO|SPECIAL SETTLEMENT CURRENCIES|XFO|SPECIAL SETTLEMENT CURRENCIES|CURRENCY|CU||1303
STANDARD|CXCF|XFU|SPECIAL SETTLEMENT CURRENCIES|XFU|SPECIAL SETTLEMENT CURRENCIES|CURRENCY|CU||1304
STANDARD|CXCF|XOF|BENIN|XOF|BENIN|CURRENCY|CU||1305
STANDARD|CXCF|XOF|BURKINA FASO|XOF|BURKINA FASO|CURRENCY|CU||1306
STANDARD|CXCF|XOF|COTE D-IVOIRE|XOF|COTE D-IVOIRE|CURRENCY|CU||1307
STANDARD|CXCF|XOF|GUINEA-BISSAU|XOF|GUINEA-BISSAU|CURRENCY|CU||1308
STANDARD|CXCF|XOF|MALI|XOF|MALI|CURRENCY|CU||1309
STANDARD|CXCF|XOF|NIGER|XOF|NIGER|CURRENCY|CU||1310
STANDARD|CXCF|XOF|SENEGAL|XOF|SENEGAL|CURRENCY|CU||1311
STANDARD|CXCF|XOF|TOGO|XOF|TOGO|CURRENCY|CU||1312
STANDARD|CXCF|XPD|PALLADIUM|XPD|PALLADIUM|CURRENCY|CU||1313
STANDARD|CXCF|XPF|FRENCH POLYNESIA|XPF|FRENCH POLYNESIA|CURRENCY|CU||1314
STANDARD|CXCF|XPF|NEW CALEDONIA|XPF|NEW CALEDONIA|CURRENCY|CU||1315
STANDARD|CXCF|XPF|WALLIS AND FUTUNA|XPF|WALLIS AND FUTUNA|CURRENCY|CU||1316
STANDARD|CXCF|XPT|PLATINUM|XPT|PLATINUM|CURRENCY|CU||1317
STANDARD|CXCF|XXX|OTHERS|XXX|OTHERS|CURRENCY|CU||1318
STANDARD|CXCF|YER|YEMEN|YER|YEMEN|CURRENCY|CU||1319
STANDARD|CXCF|ZAR|LESOTHO|ZAR|LESOTHO|CURRENCY|CU||1320
STANDARD|CXCF|ZAR|NAMIBIA|ZAR|NAMIBIA|CURRENCY|CU||1321
STANDARD|CXCF|ZAR|SOUTH AFRICA|ZAR|SOUTH AFRICA|CURRENCY|CU||1322
STANDARD|CXCF|ZMK|ZAMBIA|ZMK|ZAMBIA|CURRENCY|CU||1323
STANDARD|CXCF|ZWD|ZIMBABWE|ZWD|ZIMBABWE|CURRENCY|CU||1324
STANDARD|CNCS|1|MALE|001|MALE|GENDER|GD||1325
STANDARD|CNCS|1|ABIA|001|ABIA|STATE|ST||1326
STANDARD|CMCS|1|ABIA|001|ABIA|STATE|ST||1327
STANDARD|CMCS|1|AGRICULTURE/FORESTRY|3000|AGRICULTURE|BUSINESS/OCCUPATION SECTOR|BS||1328
STANDARD|CNCS|1|AGRICULTURE/FORESTRY|3000|AGRICULTURE|BUSINESS/OCCUPATION SECTOR|BS||1329
STANDARD|CNCS|1|AGRICULTURE/FORESTRY|016|FARMER|BUSINESS/OCCUPATION SECTOR|OC||1330
STANDARD|CXCF|1|OPEN|001|OPEN|OPEN|AS||1331
STANDARD|CXCF|1|WEEKLY|004|WEEKLY|REPAYMENT FREQUENCY|RF||1332
STANDARD|CXCF|1|PERFORMING|001|PERFORMING|ASSET CLASSIFICATION|AC||1333
STANDARD|CXCF|1|COMMERCIAL OVERDRAFT|001|ADVANCE/ OVERDRAFT FACILITY|LOAN TYPE|LT||1334
STANDARD|CMRS|1|GUARANTOR|999|OTHERS|RELATIONSHIP|RS||1335
STANDARD|CXSS|1|REAL ESTATE/LAND AND BUILDING|005|LAND AND BUILDINGS|SECURITY|CL||1336
STANDARD|CNCS|2|FEMALE|002|FEMALE|GENDER|GD||1337
STANDARD|CNCS|2|ADAMAWA|002|ADAMAWA|STATE|ST||1338
STANDARD|CMCS|2|ADAMAWA|002|ADAMAWA|STATE|ST||1339
STANDARD|CMCS|2|BUILDING/CONSTRUCTION/REAL ESTATE DEVELOPMENT|3511|BUILDING, CONSTRUCTION MATERIALS|BUSINESS/OCCUPATION SECTOR|BS||1340
STANDARD|CNCS|2|BUILDING/CONSTRUCTION/REAL ESTATE DEVELOPMENT|3511|BUILDING, CONSTRUCTION MATERIALS|BUSINESS/OCCUPATION SECTOR|BS||1341
STANDARD|CNCS|2|BUILDING/CONSTRUCTION/REAL ESTATE DEVELOPMENT|014|ENGINEER|BUSINESS/OCCUPATION SECTOR|OC||1342
STANDARD|CXCF|2|CLOSED|002|CLOSED|CLOSED|AS||1343
STANDARD|CXCF|2|FORTHNIGHTLY|005|FORTHNIGHTLY|REPAYMENT FREQUENCY|RF||1344
